Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,County Primary Point
2014,6/30/2014,87,Taylor,Bedford,89,3407176,204323,4,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
2018,12/31/2017,40,Hamilton,Kamrar,11,267473,16048,0,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2021,3/31/2021,67,Monona,Soldier,10,254615,15277,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2015,9/30/2014,25,Dallas,Minburn,18,565825,33950,1,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2014,12/31/2013,25,Dallas,Waukee,290,45991706,2759386,49,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2017,3/31/2017,84,Sioux,Granville,18,553481,33209,1,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2017,9/30/2016,41,Hancock,Other,15,501367,30082,1,19081,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861)
2013,9/30/2012,33,Fayette,Elgin,35,1903067,114184,2,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2017,9/30/2016,62,Mahaska,Leighton,13,594803,35688,1,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2018,12/31/2017,17,Cerro Gordo,Swaledale,15,244902,14694,0,19033,43.0815577,-93.2608184,POINT (-93.2608184 43.0815577)
2012,9/30/2011,51,Jefferson,Batavia,24,7408260,444496,9,19101,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596)
2014,3/31/2014,49,Jackson,Andrew,10,205573,12334,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2016,3/31/2016,67,Monona,Other,28,192057,11523,0,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2016,9/30/2015,17,Cerro Gordo,Swaledale,11,398773,23926,0,19033,43.0815577,-93.2608184,POINT (-93.2608184 43.0815577)
2012,12/31/2011,47,Ida,Other,9,67544,4053,0,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2012,6/30/2012,40,Hamilton,Stanhope,17,556819,33409,1,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2021,9/30/2020,70,Muscatine,Wilton,91,10270300,616187,9,19139,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221)
2020,12/31/2019,43,Harrison,Persia,13,120286,7217,0,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2016,3/31/2016,14,Carroll,Arcadia,25,1679684,100781,2,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2018,3/31/2018,13,Calhoun,Pomeroy,16,546653,32799,1,19025,42.3851848,-94.6404136,POINT (-94.6404136 42.3851848)
2021,9/30/2020,82,Scott,Walcott,73,19803611,1183148,18,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2015,9/30/2014,24,Crawford,Dow City,24,503167,30190,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2013,6/30/2013,86,Tama,Clutier,11,140608,8436,0,19171,42.0798117,-92.5325425,POINT (-92.5325425 42.0798117)
2012,12/31/2011,76,Pocahontas,Gilmore City,14,414258,24855,0,19151,42.7341351,-94.6787466,POINT (-94.6787466 42.7341351)
2020,9/30/2019,46,Humboldt,Other,52,1268815,76122,1,19091,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686)
2012,3/31/2012,55,Kossuth,Bancroft,54,2272110,136276,3,19109,43.20413,-94.2067199,POINT (-94.2067199 43.20413)
2020,3/31/2020,49,Jackson,Springbrook,11,180976,10859,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2014,12/31/2013,28,Delaware,Delhi,56,2453791,147227,3,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2014,6/30/2014,7,Black Hawk,Waterloo,1599,290965180,17401222,309,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2017,9/30/2016,40,Hamilton,Stanhope,13,478690,28721,0,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2014,12/31/2013,33,Fayette,Randalia,13,168957,10137,0,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2014,12/31/2013,10,Buchanan,Fairbank,61,3505589,210335,4,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2014,6/30/2014,58,Louisa,Morning Sun,32,1180154,70809,1,19115,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073)
2018,9/30/2017,96,Winneshiek,Ridgeway,29,1948797,116895,2,19191,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746)
2018,3/31/2018,34,Floyd,Rudd,24,211574,12694,0,19067,43.0599208,-92.7890033,POINT (-92.7890033 43.0599208)
2019,9/30/2018,62,Mahaska,Leighton,14,722254,43335,1,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2012,9/30/2011,33,Fayette,Hawkeye,28,547379,32843,1,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2016,3/31/2016,33,Fayette,Clermont,35,955987,57359,1,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2016,6/30/2016,84,Sioux,Rock Valley,192,15109442,905236,15,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2013,12/31/2012,48,Iowa,Millersburg,14,102754,6165,0,19095,41.6863229,-92.065524,POINT (-92.065524 41.6863229)
2014,9/30/2013,44,Henry,Olds,12,253967,15238,0,19087,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383)
2019,9/30/2018,45,Howard,Cresco,200,16851105,1009064,16,19089,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673)
2012,12/31/2011,32,Emmet,Wallingford,19,101338,6080,0,19063,43.3780225,-94.6784803,POINT (-94.6784803 43.3780225)
2019,6/30/2019,21,Clay,Everly,29,1011385,60683,1,19041,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804)
2021,12/31/2020,9,Bremer,Other,31,197996,11677,0,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2018,6/30/2018,53,Jones,Oxford Junction,20,164550,9873,0,19105,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397)
2017,3/31/2017,55,Kossuth,Lakota,10,393413,23605,0,19109,43.20413,-94.2067199,POINT (-94.2067199 43.20413)
2019,3/31/2019,42,Hardin,Iowa Falls,253,22758543,1362019,26,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2017,6/30/2017,78,Pottawattamie,Neola,43,1277673,76660,1,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2019,6/30/2019,72,Osceola,Other,18,952146,55539,1,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2012,9/30/2011,39,Guthrie,Menlo,20,515656,30939,1,19077,41.6837548,-94.501055,POINT (-94.501055 41.6837548)
2015,9/30/2014,43,Harrison,Other,22,166895,9690,0,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2012,6/30/2012,45,Howard,Cresco,196,12622960,755966,14,19089,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673)
2016,12/31/2015,84,Sioux,Alton,68,2263057,135783,2,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2021,3/31/2021,34,Floyd,Rudd,22,228123,13687,0,19067,43.0599208,-92.7890033,POINT (-92.7890033 43.0599208)
2017,12/31/2016,51,Jefferson,Fairfield,617,37055900,2215500,36,19101,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596)
2014,6/30/2014,30,Dickinson,Other,28,1282667,76401,1,19059,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848)
2020,3/31/2020,83,Shelby,Panama,22,776168,46570,1,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2016,3/31/2016,22,Clayton,Strawberry Point,75,2116604,126957,2,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2015,3/31/2015,31,Dubuque,Holy Cross,28,673626,40418,1,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2016,9/30/2015,58,Louisa,Wapello,94,3368281,202075,3,19115,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073)
2016,9/30/2015,26,Davis,Other,12,441645,25990,0,19051,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891)
2019,12/31/2018,74,Palo Alto,West Bend,67,3608797,216191,3,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2020,3/31/2020,57,Linn,Walker,22,2093364,125602,2,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2017,9/30/2016,78,Pottawattamie,Oakland,55,2559860,153564,3,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2012,6/30/2012,44,Henry,Wayland,48,1549580,92975,2,19087,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383)
2020,3/31/2020,97,Woodbury,Cushing,11,37763,2266,0,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2019,3/31/2019,81,Sac,Auburn,19,274796,16488,0,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2013,3/31/2013,87,Taylor,Other,28,140680,8441,0,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
2020,3/31/2020,54,Keokuk,Richland,24,413355,24801,0,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2015,6/30/2015,59,Lucas,Chariton,190,12229040,732300,13,19117,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738)
2017,12/31/2016,39,Guthrie,Guthrie Center,140,3746653,224550,4,19077,41.6837548,-94.501055,POINT (-94.501055 41.6837548)
2013,12/31/2012,94,Webster,Badger,21,337982,20279,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2018,12/31/2017,49,Jackson,Andrew,12,204169,12250,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2016,6/30/2016,57,Linn,Alburnett,25,749044,44943,1,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2014,12/31/2013,36,Fremont,Hamburg,63,2061599,123640,2,19071,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892)
2017,12/31/2016,6,Benton,Luzerne,11,54547,3273,0,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2021,12/31/2020,77,Polk,Des Moines,5643,1023840806,61324883,943,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2013,6/30/2013,61,Madison,Winterset,247,16242380,973397,18,19121,41.3307142,-94.0155619,POINT (-94.0155619 41.3307142)
2015,6/30/2015,84,Sioux,Rock Valley,185,15172477,909472,16,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2020,9/30/2019,97,Woodbury,Pierson,16,267020,16021,0,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2020,3/31/2020,1,Adair,Other,20,1519447,87223,2,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2014,9/30/2013,65,Mills,Pacific Junction,17,2153389,128761,2,19129,41.0334523,-95.6213267,POINT (-95.6213267 41.0334523)
2019,3/31/2019,25,Dallas,Bouton,12,2633789,158027,3,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2014,6/30/2014,97,Woodbury,Pierson,17,313005,18780,0,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2019,9/30/2018,93,Wayne,Allerton,29,437681,26204,0,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2012,6/30/2012,38,Grundy,Dike,36,3098886,185933,4,19075,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651)
2020,3/31/2020,31,Dubuque,Epworth,63,1487373,89242,2,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2014,3/31/2014,41,Hancock,Forest City,35,3292814,196562,4,19081,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861)
2017,6/30/2017,50,Jasper,Newton,491,63760461,3810650,63,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2019,9/30/2018,3,Allamakee,New Albin,30,545138,32451,1,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2020,9/30/2019,71,O'Brien,Calumet,11,1395465,83728,1,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2016,3/31/2016,3,Allamakee,New Albin,29,424834,25362,0,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2017,6/30/2017,1,Adair,Other,13,980199,58812,1,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2018,9/30/2017,88,Union,Afton,51,1901496,114090,2,19175,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304)
2016,9/30/2015,65,Mills,Silver City,10,72710,4363,0,19129,41.0334523,-95.6213267,POINT (-95.6213267 41.0334523)
2020,3/31/2020,93,Wayne,Humeston,43,1015359,60922,1,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2013,6/30/2013,33,Fayette,Elgin,39,1972897,118374,2,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2021,9/30/2020,16,Cedar,Clarence,43,1299496,77970,1,19031,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207)
2016,12/31/2015,6,Benton,Garrison,19,138861,8332,0,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2015,6/30/2015,15,Cass,Atlantic,316,31348828,1875877,32,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2015,12/31/2014,42,Hardin,Steamboat Rock,16,320115,19207,0,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2019,6/30/2019,75,Plymouth,Kingsley,62,2274120,136447,2,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2014,12/31/2013,57,Linn,Springville,57,1922114,115327,2,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2017,12/31/2016,23,Clinton,Lost Nation,21,364578,21875,0,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2015,6/30/2015,74,Palo Alto,Mallard,15,525611,31537,1,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2012,12/31/2011,22,Clayton,Strawberry Point,108,2821843,169225,3,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2019,3/31/2019,94,Webster,Other,50,3381464,193470,4,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2012,6/30/2012,22,Clayton,Monona,79,4848376,290829,5,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2017,6/30/2017,31,Dubuque,Farley,70,3006743,180108,3,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2021,12/31/2020,44,Henry,Olds,13,419887,25193,0,19087,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383)
2019,6/30/2019,18,Cherokee,Quimby,17,204354,12261,0,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2012,6/30/2012,17,Cerro Gordo,Ventura,32,2889284,173357,3,19033,43.0815577,-93.2608184,POINT (-93.2608184 43.0815577)
2020,3/31/2020,43,Harrison,Pisgah,13,253056,15183,0,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2012,12/31/2011,99,Wright,Dows,32,793565,47614,1,19197,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189)
2018,6/30/2018,7,Black Hawk,Gilbertville,21,372202,22332,0,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2014,12/31/2013,19,Chickasaw,Ionia,47,415120,24879,0,19037,43.0600414,-92.3176637,POINT (-92.3176637 43.0600414)
2018,12/31/2017,32,Emmet,Dolliver,11,132647,7959,0,19063,43.3780225,-94.6784803,POINT (-94.6784803 43.3780225)
2019,3/31/2019,34,Floyd,Charles City,297,20382932,1219927,24,19067,43.0599208,-92.7890033,POINT (-92.7890033 43.0599208)
2015,12/31/2014,78,Pottawattamie,Minden,29,443955,26514,0,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2012,6/30/2012,59,Lucas,Chariton,170,10751054,643784,12,19117,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738)
2017,3/31/2017,94,Webster,Badger,16,163486,9809,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2019,9/30/2018,60,Lyon,Rock Rapids,129,8512790,510023,8,19119,43.380497,-96.2102924,POINT (-96.2102924 43.380497)
2020,12/31/2019,94,Webster,Harcourt,18,1179586,70775,1,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2012,6/30/2012,68,Monroe,Lovilia,21,466005,27960,1,19135,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826)
2019,6/30/2019,50,Jasper,Lynnville,33,1342639,80489,1,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2012,6/30/2012,28,Delaware,Hopkinton,41,892912,53575,1,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2020,12/31/2019,61,Madison,St. Charles,63,992553,59553,1,19121,41.3307142,-94.0155619,POINT (-94.0155619 41.3307142)
2015,12/31/2014,65,Mills,Emerson,32,3497411,209845,4,19129,41.0334523,-95.6213267,POINT (-95.6213267 41.0334523)
2020,3/31/2020,86,Tama,Toledo,101,7344845,438833,8,19171,42.0798117,-92.5325425,POINT (-92.5325425 42.0798117)
2021,6/30/2021,16,Cedar,Wilton,10,178479,10709,0,19031,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207)
2020,12/31/2019,8,Boone,Madrid,117,3508936,210525,3,19015,42.0365493,-93.931671,POINT (-93.931671 42.0365493)
2018,3/31/2018,11,Buena Vista,Storm Lake,351,38802802,2319630,45,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2015,3/31/2015,64,Marshall,Marshalltown,674,73127768,4373872,88,19127,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499)
2012,9/30/2011,8,Boone,Ogden,79,1929209,115660,2,19015,42.0365493,-93.931671,POINT (-93.931671 42.0365493)
2012,12/31/2011,27,Decatur,Other,26,329449,19767,0,19053,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827)
2013,3/31/2013,77,Polk,Windsor Heights,93,12458571,747514,16,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2016,6/30/2016,95,Winnebago,Thompson,18,2378736,142724,2,19189,43.3775678,-93.7341955,POINT (-93.7341955 43.3775678)
2019,9/30/2018,22,Clayton,Monona,77,6158708,369516,6,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2018,3/31/2018,10,Buchanan,Fairbank,45,3128027,187682,4,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2012,12/31/2011,77,Polk,Mitchellville,53,1113577,66815,1,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2018,9/30/2017,74,Palo Alto,Ruthven,36,597390,35739,1,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2013,6/30/2013,10,Buchanan,Aurora,15,211311,12679,0,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2019,6/30/2019,20,Clarke,Osceola,188,20938331,1245332,20,19039,41.0290323,-93.7851579,POINT (-93.7851579 41.0290323)
2018,12/31/2017,86,Tama,Clutier,19,66765,4006,0,19171,42.0798117,-92.5325425,POINT (-92.5325425 42.0798117)
2017,6/30/2017,11,Buena Vista,Storm Lake,359,46177478,2759260,46,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2016,6/30/2016,48,Iowa,Williamsburg,212,31057628,1859835,31,19095,41.6863229,-92.065524,POINT (-92.065524 41.6863229)
2018,9/30/2017,23,Clinton,Clinton,651,87721442,5245644,87,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2018,6/30/2018,1,Adair,Greenfield,105,7329838,439231,7,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2021,12/31/2020,84,Sioux,Alton,75,2181254,130875,2,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2013,12/31/2012,28,Delaware,Delhi,61,2066142,123969,2,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2016,12/31/2015,39,Guthrie,Bayard,32,720049,43203,1,19077,41.6837548,-94.501055,POINT (-94.501055 41.6837548)
2020,6/30/2020,74,Palo Alto,Graettinger,34,9813183,588791,10,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2012,6/30/2012,7,Black Hawk,Evansdale,91,6301285,376229,7,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2016,12/31/2015,71,O'Brien,Other,27,554217,33253,1,19141,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527)
2015,9/30/2014,96,Winneshiek,Decorah,484,44643808,2663803,46,19191,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746)
2020,12/31/2019,56,Lee,Montrose,57,1029304,61758,1,19111,40.6419764,-91.479264,POINT (-91.479264 40.6419764)
2015,9/30/2014,33,Fayette,Maynard,23,538496,32310,1,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2019,6/30/2019,57,Linn,Other,75,15986158,822054,13,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2017,6/30/2017,93,Wayne,Corydon,86,3700850,221498,4,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2015,12/31/2014,9,Bremer,Tripoli,67,1653518,99211,2,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2016,3/31/2016,75,Plymouth,Remsen,89,3226994,193591,4,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2019,12/31/2018,94,Webster,Dayton,45,1233139,73988,1,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2015,9/30/2014,23,Clinton,Goose Lake,19,556269,33376,1,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2015,6/30/2015,36,Fremont,Tabor,32,809905,48588,1,19071,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892)
2013,6/30/2013,62,Mahaska,Oskaloosa,449,42616977,2551496,48,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2017,3/31/2017,59,Lucas,Russell,24,156295,9378,0,19117,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738)
2020,6/30/2020,36,Fremont,Hamburg,39,2004599,120276,2,19071,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892)
2014,3/31/2014,85,Story,Zearing,21,582932,34976,1,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2021,12/31/2020,32,Emmet,Estherville,298,18381970,1101714,17,19063,43.3780225,-94.6784803,POINT (-94.6784803 43.3780225)
2017,9/30/2016,44,Henry,Wayland,49,1860683,111641,2,19087,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383)
2017,9/30/2016,54,Keokuk,Ollie,11,163848,9831,0,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2012,6/30/2012,87,Taylor,Lenox,70,2461388,147644,3,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
2021,12/31/2020,11,Buena Vista,Linn Grove,18,218067,13084,0,19021,42.7354936,-95.151149,POINT (-95.151149 42.7354936)
2014,9/30/2013,84,Sioux,Granville,20,802154,48129,1,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2016,12/31/2015,36,Fremont,Riverton,12,118591,7115,0,19071,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892)
2016,9/30/2015,83,Shelby,Shelby,16,198903,11891,0,19165,41.6850926,-95.3102113,POINT (-95.3102113 41.6850926)
2021,9/30/2020,51,Jefferson,Batavia,19,5978292,358698,6,19101,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596)
2017,3/31/2017,72,Osceola,Ashton,19,94852,5691,0,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2016,9/30/2015,75,Plymouth,Westfield,12,168035,10082,0,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2017,3/31/2017,49,Jackson,Sabula,31,660279,39613,1,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2016,12/31/2015,13,Calhoun,Rockwell City,113,4683425,280553,5,19025,42.3851848,-94.6404136,POINT (-94.6404136 42.3851848)
2019,12/31/2018,9,Bremer,Other,11,28902,1734,0,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2013,12/31/2012,31,Dubuque,Peosta,107,4872240,291416,5,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2017,3/31/2017,9,Bremer,Waverly,301,31396701,1879126,37,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2016,6/30/2016,23,Clinton,Low Moor,18,664990,39899,1,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2015,12/31/2014,25,Dallas,Urbandale,52,979264,58756,1,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2017,6/30/2017,93,Wayne,Humeston,38,1418168,85050,1,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2014,3/31/2014,25,Dallas,Dallas Center,62,2696698,161802,3,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2019,3/31/2019,77,Polk,Altoona,427,129552461,7729898,149,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2013,9/30/2012,14,Carroll,Templeton,32,1080848,64851,1,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2013,12/31/2012,40,Hamilton,Stanhope,22,502751,30165,1,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2020,6/30/2020,52,Johnson,West Branch,13,90156,5405,0,19103,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511)
2019,12/31/2018,84,Sioux,Maurice,30,1098874,65932,1,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2014,9/30/2013,23,Clinton,Other,28,731711,43903,1,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2017,6/30/2017,85,Story,Cambridge,19,151947,9117,0,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2016,6/30/2016,93,Wayne,Lineville,11,467879,28073,0,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2020,6/30/2020,57,Linn,Walford,11,796933,47816,1,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2019,3/31/2019,79,Poweshiek,Deep River,17,181369,10882,0,19157,41.6864422,-92.5314684,POINT (-92.5314684 41.6864422)
2015,6/30/2015,98,Worth,Kensett,17,2347842,140871,2,19195,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984)
2013,12/31/2012,18,Cherokee,Cherokee,321,19035514,1139637,21,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2017,6/30/2017,47,Ida,Other,11,73616,4417,0,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2021,12/31/2020,24,Crawford,Other,36,747757,44843,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2015,9/30/2014,75,Plymouth,Merrill,42,1397477,83849,1,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2020,12/31/2019,42,Hardin,Union,25,1470409,88225,1,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2013,3/31/2013,24,Crawford,Other,24,742925,44576,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2017,6/30/2017,31,Dubuque,Durango,24,1081650,64713,1,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2016,9/30/2015,87,Taylor,Other,22,117922,7075,0,19173,40.7374324,-94.6964148,POINT (-94.6964148 40.7374324)
